Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-06-08 06:30:00,2,1,1,30.0,30.0,Site3
2025-06-08 07:00:00,1,1,1,27.0,27.0,Site3
2025-06-08 07:00:00,2,3,3,18.0,21.0,Site3
2025-06-08 07:30:00,1,4,4,25.25,30.0,Site3
2025-06-08 07:30:00,2,2,2,24.0,24.0,Site3
2025-06-08 08:00:00,1,8,8,14.5,24.0,Site3
2025-06-08 08:00:00,2,14,14,21.21,29.0,Site3
2025-06-08 08:30:00,1,10,10,21.4,35.0,Site3
2025-06-08 08:30:00,2,15,15,19.33,30.0,Site3
2025-06-08 09:00:00,1,11,11,21.36,25.0,Site3
2025-06-08 09:00:00,2,13,13,21.54,30.0,Site3
2025-06-08 09:30:00,1,11,11,18.18,27.0,Site3
2025-06-08 09:30:00,2,14,14,20.93,27.0,Site3
2025-06-08 10:00:00,1,11,11,18.64,27.0,Site3
2025-06-08 10:00:00,2,18,18,22.33,35.0,Site3
2025-06-08 10:30:00,1,6,6,20.0,26.0,Site3
2025-06-08 10:30:00,2,15,15,21.73,29.0,Site3
2025-06-08 11:00:00,1,13,13,22.23,30.0,Site3
2025-06-08 11:00:00,2,8,8,22.0,26.0,Site3
2025-06-08 11:30:00,1,10,10,16.5,24.0,Site3
2025-06-08 11:30:00,2,10,10,19.2,31.0,Site3
2025-06-08 12:00:00,1,14,14,21.71,29.0,Site3
2025-06-08 12:00:00,2,11,11,22.0,30.0,Site3
2025-06-08 12:30:00,1,7,7,22.0,28.0,Site3
2025-06-08 12:30:00,2,9,9,22.22,31.0,Site3
2025-06-08 13:00:00,1,9,9,23.78,27.0,Site3
2025-06-08 13:00:00,2,15,15,24.47,35.0,Site3
2025-06-08 13:30:00,1,13,13,22.31,32.0,Site3
2025-06-08 13:30:00,2,6,6,27.83,35.0,Site3
2025-06-08 14:00:00,1,12,12,21.25,31.0,Site3
2025-06-08 14:00:00,2,7,7,25.57,31.0,Site3
2025-06-08 14:30:00,1,14,14,23.36,36.0,Site3
2025-06-08 14:30:00,2,10,10,21.6,34.0,Site3
2025-06-08 15:00:00,1,12,12,22.5,26.0,Site3
2025-06-08 15:00:00,2,15,15,25.67,29.0,Site3
2025-06-08 15:30:00,1,11,11,24.55,30.0,Site3
2025-06-08 15:30:00,2,12,12,24.92,31.0,Site3
2025-06-08 16:00:00,1,9,9,23.89,31.0,Site3
2025-06-08 16:00:00,2,13,13,25.38,41.0,Site3
2025-06-08 16:30:00,1,5,5,27.0,29.0,Site3
2025-06-08 16:30:00,2,8,8,26.12,39.0,Site3
2025-06-08 17:00:00,1,6,6,23.5,29.0,Site3
2025-06-08 17:00:00,2,12,12,26.33,33.0,Site3
2025-06-08 17:30:00,1,4,4,24.0,30.0,Site3
2025-06-08 17:30:00,2,8,8,25.5,34.0,Site3
2025-06-08 18:00:00,1,7,7,23.29,33.0,Site3
2025-06-08 18:00:00,2,1,1,21.0,21.0,Site3
2025-06-08 18:30:00,1,5,5,21.6,27.0,Site3
2025-06-08 18:30:00,2,3,3,23.67,29.0,Site3
2025-06-08 19:00:00,1,3,3,20.0,23.0,Site3
2025-06-08 19:00:00,2,2,2,28.0,30.0,Site3
2025-06-08 19:30:00,1,6,6,24.17,27.0,Site3
2025-06-08 19:30:00,2,2,2,20.5,21.0,Site3
2025-06-08 20:00:00,2,4,4,26.25,31.0,Site3
2025-06-08 20:30:00,2,3,3,28.0,35.0,Site3
2025-06-08 21:00:00,1,1,1,33.0,33.0,Site3
2025-06-08 21:00:00,2,3,3,28.0,28.0,Site3
2025-06-08 21:30:00,1,1,1,24.0,24.0,Site3
2025-06-08 21:30:00,2,2,2,29.5,33.0,Site3
2025-06-08 22:00:00,1,1,1,24.0,24.0,Site3
2025-06-08 23:30:00,2,1,1,26.0,26.0,Site3
2025-06-09 04:30:00,1,1,1,28.0,28.0,Site3
2025-06-09 04:30:00,2,1,1,25.0,25.0,Site3
2025-06-09 05:00:00,1,1,1,20.0,20.0,Site3
2025-06-09 05:00:00,2,1,1,27.0,27.0,Site3
2025-06-09 05:30:00,1,1,1,23.0,23.0,Site3
2025-06-09 05:30:00,2,2,2,25.5,30.0,Site3
2025-06-09 06:00:00,1,6,6,22.17,26.0,Site3
2025-06-09 06:00:00,2,4,4,23.0,27.0,Site3
2025-06-09 06:30:00,1,4,4,21.25,25.0,Site3
2025-06-09 06:30:00,2,12,12,24.33,37.0,Site3
2025-06-09 07:00:00,1,7,7,23.71,34.0,Site3
2025-06-09 07:00:00,2,13,13,24.69,39.0,Site3
2025-06-09 07:30:00,1,21,21,21.81,31.0,Site3
2025-06-09 07:30:00,2,14,14,24.14,35.0,Site3
2025-06-09 08:00:00,1,12,12,21.83,24.0,Site3
2025-06-09 08:00:00,2,11,11,22.09,25.0,Site3
2025-06-09 08:30:00,1,16,16,21.62,28.0,Site3
2025-06-09 08:30:00,2,14,14,22.86,32.0,Site3
2025-06-09 09:00:00,1,13,13,23.46,34.0,Site3
2025-06-09 09:00:00,2,11,11,22.64,31.0,Site3
2025-06-09 09:30:00,1,10,10,20.4,29.0,Site3
2025-06-09 09:30:00,2,12,12,22.33,31.0,Site3
2025-06-09 10:00:00,1,5,5,22.0,26.0,Site3
2025-06-09 10:00:00,2,6,6,19.33,24.0,Site3
2025-06-09 10:30:00,1,11,11,22.09,35.0,Site3
2025-06-09 10:30:00,2,18,18,22.89,35.0,Site3
2025-06-09 11:00:00,1,11,11,22.73,29.0,Site3
2025-06-09 11:00:00,2,13,13,22.54,30.0,Site3
2025-06-09 11:30:00,1,11,11,21.27,41.0,Site3
2025-06-09 11:30:00,2,7,7,23.86,30.0,Site3
2025-06-09 12:00:00,1,13,13,23.23,32.0,Site3
2025-06-09 12:00:00,2,11,11,25.27,33.0,Site3
2025-06-09 12:30:00,1,6,6,25.0,39.0,Site3
2025-06-09 12:30:00,2,11,11,22.27,28.0,Site3
2025-06-09 13:00:00,1,19,19,22.16,35.0,Site3
2025-06-09 13:00:00,2,6,6,25.17,36.0,Site3
2025-06-09 13:30:00,1,8,8,17.25,25.0,Site3
2025-06-09 13:30:00,2,12,12,21.17,31.0,Site3
2025-06-09 14:00:00,1,4,4,20.75,24.0,Site3
2025-06-09 14:00:00,2,15,15,21.47,29.0,Site3
2025-06-09 14:30:00,1,10,10,21.5,32.0,Site3
2025-06-09 14:30:00,2,20,20,24.1,32.0,Site3
2025-06-09 15:00:00,1,12,12,24.33,30.0,Site3
2025-06-09 15:00:00,2,16,16,27.19,34.0,Site3
2025-06-09 15:30:00,1,9,9,19.11,26.0,Site3
2025-06-09 15:30:00,2,18,18,24.0,30.0,Site3
2025-06-09 16:00:00,1,10,10,23.1,28.0,Site3
2025-06-09 16:00:00,2,10,10,23.3,29.0,Site3
2025-06-09 16:30:00,1,6,6,22.33,32.0,Site3
2025-06-09 16:30:00,2,18,18,24.33,36.0,Site3
2025-06-09 17:00:00,1,12,12,22.67,32.0,Site3
2025-06-09 17:00:00,2,13,13,24.46,30.0,Site3
2025-06-09 17:30:00,1,4,4,23.0,26.0,Site3
2025-06-09 17:30:00,2,6,6,27.83,30.0,Site3
2025-06-09 18:00:00,1,7,7,26.71,35.0,Site3
2025-06-09 18:00:00,2,9,9,23.44,28.0,Site3
2025-06-09 18:30:00,1,2,2,23.5,25.0,Site3
2025-06-09 18:30:00,2,8,8,22.38,30.0,Site3
2025-06-09 19:00:00,1,6,6,23.0,32.0,Site3
2025-06-09 19:00:00,2,5,5,27.4,29.0,Site3
2025-06-09 19:30:00,1,4,4,24.5,29.0,Site3
2025-06-09 19:30:00,2,4,4,27.0,29.0,Site3
2025-06-09 20:00:00,1,2,2,29.0,31.0,Site3
2025-06-09 20:00:00,2,2,2,22.0,25.0,Site3
2025-06-09 20:30:00,2,1,1,23.0,23.0,Site3
2025-06-09 21:30:00,2,2,2,33.5,38.0,Site3
2025-06-09 22:00:00,2,1,1,38.0,38.0,Site3
2025-06-09 23:00:00,1,1,1,18.0,18.0,Site3
2025-06-10 01:30:00,2,2,2,28.5,29.0,Site3
2025-06-10 03:30:00,1,1,1,31.0,31.0,Site3
2025-06-10 04:30:00,2,1,1,24.0,24.0,Site3
2025-06-10 05:00:00,1,1,1,20.0,20.0,Site3
2025-06-10 05:00:00,2,2,2,28.0,29.0,Site3
2025-06-10 05:30:00,1,1,1,20.0,20.0,Site3
2025-06-10 05:30:00,2,8,8,24.25,29.0,Site3
2025-06-10 06:00:00,1,2,2,26.0,26.0,Site3
2025-06-10 06:00:00,2,4,4,26.25,29.0,Site3
2025-06-10 06:30:00,1,8,8,22.62,31.0,Site3
2025-06-10 06:30:00,2,8,8,20.5,29.0,Site3
2025-06-10 07:00:00,1,10,10,24.3,29.0,Site3
2025-06-10 07:00:00,2,13,13,24.77,30.0,Site3
2025-06-10 07:30:00,1,11,11,22.55,28.0,Site3
2025-06-10 07:30:00,2,10,10,21.3,32.0,Site3
2025-06-10 08:00:00,1,16,16,21.69,31.0,Site3
2025-06-10 08:00:00,2,12,12,24.67,33.0,Site3
2025-06-10 08:30:00,1,9,9,24.0,28.0,Site3
2025-06-10 08:30:00,2,7,7,26.43,34.0,Site3
2025-06-10 09:00:00,1,17,17,23.0,30.0,Site3
2025-06-10 09:00:00,2,10,10,26.5,32.0,Site3
2025-06-10 09:30:00,1,8,8,21.5,28.0,Site3
2025-06-10 09:30:00,2,10,10,22.3,38.0,Site3
2025-06-10 10:00:00,1,11,11,24.55,31.0,Site3
2025-06-10 10:00:00,2,6,6,29.5,36.0,Site3
2025-06-10 10:30:00,1,9,9,21.11,26.0,Site3
2025-06-10 10:30:00,2,18,18,19.33,31.0,Site3
2025-06-10 11:00:00,1,7,7,23.0,27.0,Site3
2025-06-10 11:00:00,2,12,12,23.42,28.0,Site3
2025-06-10 11:30:00,1,8,8,21.5,30.0,Site3
2025-06-10 11:30:00,2,10,10,19.7,27.0,Site3
2025-06-10 12:00:00,1,8,8,24.12,32.0,Site3
2025-06-10 12:00:00,2,12,12,24.75,37.0,Site3
2025-06-10 12:30:00,1,6,6,18.33,25.0,Site3
2025-06-10 12:30:00,2,14,14,20.93,30.0,Site3
2025-06-10 13:00:00,1,7,7,18.29,20.0,Site3
2025-06-10 13:00:00,2,13,13,26.54,32.0,Site3
2025-06-10 13:30:00,1,9,9,23.33,32.0,Site3
2025-06-10 13:30:00,2,10,10,24.1,31.0,Site3
2025-06-10 14:00:00,1,8,8,21.5,32.0,Site3
2025-06-10 14:00:00,2,18,18,24.5,38.0,Site3
2025-06-10 14:30:00,1,13,13,24.08,35.0,Site3
2025-06-10 14:30:00,2,11,11,23.55,28.0,Site3
2025-06-10 15:00:00,1,13,13,21.23,28.0,Site3
2025-06-10 15:00:00,2,10,10,24.6,33.0,Site3
2025-06-10 15:30:00,1,5,5,22.0,28.0,Site3
2025-06-10 15:30:00,2,12,12,24.92,32.0,Site3
2025-06-10 16:00:00,1,13,13,21.77,28.0,Site3
2025-06-10 16:00:00,2,16,16,24.88,35.0,Site3
2025-06-10 16:30:00,1,14,14,21.93,30.0,Site3
2025-06-10 16:30:00,2,11,11,25.91,33.0,Site3
2025-06-10 17:00:00,1,10,10,22.7,42.0,Site3
2025-06-10 17:00:00,2,11,11,21.73,30.0,Site3
2025-06-10 17:30:00,1,4,4,25.5,30.0,Site3
2025-06-10 17:30:00,2,8,8,24.62,28.0,Site3
2025-06-10 18:00:00,1,4,4,27.5,32.0,Site3
2025-06-10 18:00:00,2,6,6,27.5,30.0,Site3
2025-06-10 18:30:00,1,10,10,22.1,28.0,Site3
2025-06-10 18:30:00,2,8,8,28.25,34.0,Site3
2025-06-10 19:00:00,1,6,6,24.33,29.0,Site3
2025-06-10 19:00:00,2,2,2,21.0,24.0,Site3
2025-06-10 19:30:00,1,3,3,18.67,24.0,Site3
2025-06-10 19:30:00,2,6,6,24.0,28.0,Site3
2025-06-10 20:00:00,2,4,4,18.0,22.0,Site3
2025-06-10 20:30:00,1,2,2,22.0,25.0,Site3
2025-06-10 20:30:00,2,2,2,24.0,26.0,Site3
2025-06-10 21:00:00,1,1,1,19.0,19.0,Site3
2025-06-10 21:00:00,2,2,2,23.5,28.0,Site3
2025-06-10 21:30:00,1,2,2,21.5,25.0,Site3
2025-06-10 21:30:00,2,2,2,31.5,39.0,Site3
2025-06-10 23:30:00,2,1,1,24.0,24.0,Site3
2025-06-11 01:30:00,2,2,2,31.0,33.0,Site3
2025-06-11 04:30:00,2,1,1,24.0,24.0,Site3
2025-06-11 05:00:00,2,1,1,30.0,30.0,Site3
2025-06-11 05:30:00,1,4,4,21.25,25.0,Site3
2025-06-11 05:30:00,2,3,3,21.33,23.0,Site3
2025-06-11 06:00:00,1,1,1,22.0,22.0,Site3
2025-06-11 06:00:00,2,5,5,27.4,34.0,Site3
2025-06-11 06:30:00,1,6,6,22.5,26.0,Site3
2025-06-11 06:30:00,2,7,7,22.14,29.0,Site3
2025-06-11 07:00:00,1,9,9,22.89,34.0,Site3
2025-06-11 07:00:00,2,7,7,23.71,25.0,Site3
2025-06-11 07:30:00,1,9,9,23.89,32.0,Site3
2025-06-11 07:30:00,2,12,12,25.42,37.0,Site3
2025-06-11 08:00:00,1,10,10,21.0,25.0,Site3
2025-06-11 08:00:00,2,13,13,25.0,32.0,Site3
2025-06-11 08:30:00,1,9,9,22.67,28.0,Site3
2025-06-11 08:30:00,2,12,12,23.5,32.0,Site3
2025-06-11 09:00:00,1,14,14,21.57,28.0,Site3
2025-06-11 09:00:00,2,12,12,22.92,33.0,Site3
2025-06-11 09:30:00,1,12,12,22.33,29.0,Site3
2025-06-11 09:30:00,2,10,10,23.3,43.0,Site3
2025-06-11 10:00:00,1,12,12,20.42,27.0,Site3
2025-06-11 10:00:00,2,14,14,22.0,29.0,Site3
2025-06-11 10:30:00,1,8,8,23.25,33.0,Site3
2025-06-11 10:30:00,2,11,11,22.64,30.0,Site3
2025-06-11 11:00:00,1,7,7,20.86,28.0,Site3
2025-06-11 11:00:00,2,14,14,23.07,30.0,Site3
2025-06-11 11:30:00,1,16,16,20.19,35.0,Site3
2025-06-11 11:30:00,2,7,7,23.43,28.0,Site3
2025-06-11 12:00:00,1,5,5,23.6,28.0,Site3
2025-06-11 12:00:00,2,7,7,25.0,32.0,Site3
2025-06-11 12:30:00,1,7,7,22.71,29.0,Site3
2025-06-11 12:30:00,2,11,11,25.82,34.0,Site3
2025-06-11 13:00:00,1,9,9,20.33,26.0,Site3
2025-06-11 13:00:00,2,7,7,26.14,32.0,Site3
2025-06-11 13:30:00,1,4,4,18.75,26.0,Site3
2025-06-11 13:30:00,2,14,14,25.36,31.0,Site3
2025-06-11 14:00:00,1,7,7,23.57,31.0,Site3
2025-06-11 14:00:00,2,12,12,25.0,34.0,Site3
2025-06-11 14:30:00,1,8,8,22.62,29.0,Site3
2025-06-11 14:30:00,2,17,17,23.0,33.0,Site3
2025-06-11 15:00:00,1,8,8,22.75,28.0,Site3
2025-06-11 15:00:00,2,8,8,23.62,32.0,Site3
2025-06-11 15:30:00,1,5,5,22.8,29.0,Site3
2025-06-11 15:30:00,2,12,12,26.75,36.0,Site3
2025-06-11 16:00:00,1,5,5,25.8,34.0,Site3
2025-06-11 16:00:00,2,13,13,25.69,32.0,Site3
2025-06-11 16:30:00,1,11,11,24.82,35.0,Site3
2025-06-11 16:30:00,2,13,13,24.0,31.0,Site3
2025-06-11 17:00:00,1,8,8,21.75,30.0,Site3
2025-06-11 17:00:00,2,9,9,26.0,32.0,Site3
2025-06-11 17:30:00,1,11,11,22.91,30.0,Site3
2025-06-11 17:30:00,2,5,5,24.0,37.0,Site3
2025-06-11 18:00:00,1,4,4,16.5,20.0,Site3
2025-06-11 18:00:00,2,5,5,22.4,30.0,Site3
2025-06-11 18:30:00,1,4,4,24.5,34.0,Site3
2025-06-11 18:30:00,2,7,7,24.29,33.0,Site3
2025-06-11 19:00:00,1,8,8,25.5,32.0,Site3
2025-06-11 19:00:00,2,6,6,22.83,32.0,Site3
2025-06-11 19:30:00,1,4,4,22.0,37.0,Site3
2025-06-11 19:30:00,2,7,7,27.86,33.0,Site3
2025-06-11 20:00:00,2,8,8,20.75,27.0,Site3
2025-06-11 20:30:00,1,3,3,22.33,28.0,Site3
2025-06-11 20:30:00,2,4,4,21.75,29.0,Site3
2025-06-11 21:00:00,1,5,5,22.4,27.0,Site3
2025-06-11 21:00:00,2,2,2,24.0,25.0,Site3
2025-06-11 21:30:00,1,2,2,24.5,25.0,Site3
2025-06-11 22:00:00,1,1,1,32.0,32.0,Site3
2025-06-11 22:00:00,2,2,2,26.0,26.0,Site3
2025-06-11 22:30:00,2,1,1,25.0,25.0,Site3
2025-07-26 00:00:00,2,2,2,27.0,28.0,Site3
2025-07-26 04:30:00,1,1,1,29.0,29.0,Site3
2025-07-26 05:00:00,2,1,1,26.0,26.0,Site3
2025-07-26 06:30:00,1,1,1,19.0,19.0,Site3
2025-07-26 07:00:00,1,1,1,26.0,26.0,Site3
2025-07-26 07:00:00,2,4,4,25.25,30.0,Site3
2025-07-26 07:30:00,1,7,7,24.43,31.0,Site3
2025-07-26 07:30:00,2,4,4,25.75,28.0,Site3
2025-07-26 08:00:00,1,2,2,26.5,31.0,Site3
2025-07-26 08:00:00,2,7,7,26.0,34.0,Site3
2025-07-26 08:30:00,1,4,4,24.5,28.0,Site3
2025-07-26 08:30:00,2,7,7,22.57,26.0,Site3
2025-07-26 09:00:00,1,8,8,23.88,28.0,Site3
2025-07-26 09:00:00,2,7,7,23.86,34.0,Site3
2025-07-26 09:30:00,1,3,3,24.0,32.0,Site3
2025-07-26 09:30:00,2,6,6,25.0,31.0,Site3
2025-07-26 10:00:00,1,8,8,24.25,32.0,Site3
2025-07-26 10:00:00,2,10,10,22.1,26.0,Site3
2025-07-26 10:30:00,1,10,10,20.6,24.0,Site3
2025-07-26 10:30:00,2,9,9,22.56,27.0,Site3
2025-07-26 11:00:00,1,5,5,23.6,27.0,Site3
2025-07-26 11:00:00,2,17,17,23.35,28.0,Site3
2025-07-26 11:30:00,1,6,6,24.0,29.0,Site3
2025-07-26 11:30:00,2,6,6,27.17,36.0,Site3
2025-07-26 12:00:00,1,5,5,26.4,32.0,Site3
2025-07-26 12:00:00,2,16,16,24.44,33.0,Site3
2025-07-26 12:30:00,1,6,6,22.0,25.0,Site3
2025-07-26 12:30:00,2,9,9,24.0,32.0,Site3
2025-07-26 13:00:00,1,6,6,24.5,27.0,Site3
2025-07-26 13:00:00,2,5,5,22.6,26.0,Site3
2025-07-26 13:30:00,1,2,2,20.5,22.0,Site3
2025-07-26 13:30:00,2,9,9,26.0,34.0,Site3
2025-07-26 14:00:00,1,9,9,22.33,24.0,Site3
2025-07-26 14:00:00,2,7,7,25.86,32.0,Site3
2025-07-26 14:30:00,1,7,7,21.43,26.0,Site3
2025-07-26 14:30:00,2,9,9,21.78,26.0,Site3
2025-07-26 15:00:00,1,8,8,21.88,26.0,Site3
2025-07-26 15:30:00,1,10,10,22.3,30.0,Site3
2025-07-26 15:30:00,2,5,5,29.6,34.0,Site3
2025-07-26 16:00:00,1,6,6,23.17,27.0,Site3
2025-07-26 16:00:00,2,5,5,22.6,24.0,Site3
2025-07-26 16:30:00,1,5,5,25.0,33.0,Site3
2025-07-26 16:30:00,2,5,5,24.2,27.0,Site3
2025-07-26 17:00:00,1,2,2,20.0,21.0,Site3
2025-07-26 17:00:00,2,6,6,27.17,31.0,Site3
2025-07-26 17:30:00,1,5,5,23.0,26.0,Site3
2025-07-26 17:30:00,2,7,7,22.86,27.0,Site3
2025-07-26 18:00:00,1,4,4,31.0,35.0,Site3
2025-07-26 18:00:00,2,7,7,24.29,30.0,Site3
2025-07-26 18:30:00,1,6,6,21.33,24.0,Site3
2025-07-26 18:30:00,2,8,8,23.0,26.0,Site3
2025-07-26 19:00:00,1,2,2,24.0,29.0,Site3
2025-07-26 19:00:00,2,6,6,25.17,33.0,Site3
2025-07-26 19:30:00,1,5,5,25.2,33.0,Site3
2025-07-26 19:30:00,2,3,3,25.0,27.0,Site3
2025-07-26 20:00:00,1,3,3,25.67,28.0,Site3
2025-07-26 20:00:00,2,6,6,25.5,29.0,Site3
2025-07-26 20:30:00,1,4,4,25.5,30.0,Site3
2025-07-26 20:30:00,2,3,3,23.33,25.0,Site3
2025-07-26 21:00:00,1,1,1,22.0,22.0,Site3
2025-07-26 21:00:00,2,1,1,25.0,25.0,Site3
2025-07-26 21:30:00,1,1,1,22.0,22.0,Site3
2025-07-26 21:30:00,2,1,1,29.0,29.0,Site3
2025-07-26 22:00:00,1,2,2,21.5,22.0,Site3
2025-07-26 22:00:00,2,4,4,23.75,31.0,Site3
2025-07-26 22:30:00,1,2,2,21.0,23.0,Site3
2025-07-26 22:30:00,2,1,1,24.0,24.0,Site3
2025-07-26 23:00:00,1,2,2,21.0,23.0,Site3
2025-07-26 23:00:00,2,1,1,24.0,24.0,Site3
2025-07-26 23:30:00,1,4,4,28.75,46.0,Site3
2025-07-26 23:30:00,2,2,2,27.5,29.0,Site3
2025-07-27 00:00:00,1,1,1,21.0,21.0,Site3
2025-07-27 00:00:00,2,5,5,26.8,29.0,Site3
2025-07-27 01:00:00,1,1,1,27.0,27.0,Site3
2025-07-27 01:00:00,2,1,1,21.0,21.0,Site3
2025-07-27 02:30:00,2,1,1,24.0,24.0,Site3
2025-07-27 06:30:00,1,1,1,24.0,24.0,Site3
2025-07-27 06:30:00,2,1,1,19.0,19.0,Site3
2025-07-27 07:30:00,1,2,2,28.0,37.0,Site3
2025-07-27 07:30:00,2,3,3,24.33,29.0,Site3
2025-07-27 08:00:00,1,2,2,25.5,29.0,Site3
2025-07-27 08:00:00,2,1,1,30.0,30.0,Site3
2025-07-27 08:30:00,1,6,6,22.83,25.0,Site3
2025-07-27 08:30:00,2,7,7,23.71,29.0,Site3
2025-07-27 09:00:00,1,3,3,24.0,27.0,Site3
2025-07-27 09:00:00,2,9,9,23.0,27.0,Site3
2025-07-27 09:30:00,1,2,2,22.5,23.0,Site3
2025-07-27 09:30:00,2,6,6,26.33,30.0,Site3
2025-07-27 10:00:00,1,9,9,25.0,34.0,Site3
2025-07-27 10:00:00,2,7,7,24.0,31.0,Site3
2025-07-27 10:30:00,1,8,8,23.0,28.0,Site3
2025-07-27 10:30:00,2,7,7,22.57,27.0,Site3
2025-07-27 11:00:00,1,4,4,22.0,25.0,Site3
2025-07-27 11:00:00,2,8,8,25.75,35.0,Site3
2025-07-27 11:30:00,1,5,5,21.8,25.0,Site3
2025-07-27 11:30:00,2,3,3,24.67,27.0,Site3
2025-07-27 12:00:00,1,7,7,23.57,28.0,Site3
2025-07-27 12:00:00,2,7,7,27.43,34.0,Site3
2025-07-27 12:30:00,1,6,6,24.5,35.0,Site3
2025-07-27 12:30:00,2,10,10,25.4,29.0,Site3
2025-07-27 13:00:00,1,2,2,20.5,21.0,Site3
2025-07-27 13:00:00,2,8,8,25.38,33.0,Site3
2025-07-27 13:30:00,1,12,12,23.83,33.0,Site3
2025-07-27 13:30:00,2,10,10,23.4,27.0,Site3
2025-07-27 14:00:00,1,6,6,24.33,27.0,Site3
2025-07-27 14:00:00,2,9,9,24.22,29.0,Site3
2025-07-27 14:30:00,1,8,8,24.25,32.0,Site3
2025-07-27 14:30:00,2,7,7,23.0,28.0,Site3
2025-07-27 15:00:00,1,7,7,24.0,30.0,Site3
2025-07-27 15:00:00,2,7,7,24.43,29.0,Site3
2025-07-27 15:30:00,1,9,9,24.44,29.0,Site3
2025-07-27 15:30:00,2,11,11,26.36,36.0,Site3
2025-07-27 16:00:00,1,5,5,24.6,29.0,Site3
2025-07-27 16:00:00,2,8,8,25.75,34.0,Site3
2025-07-27 16:30:00,1,13,13,25.38,31.0,Site3
2025-07-27 16:30:00,2,6,6,28.83,37.0,Site3
2025-07-27 17:00:00,1,12,12,24.0,29.0,Site3
2025-07-27 17:00:00,2,12,12,28.42,42.0,Site3
2025-07-27 17:30:00,1,3,3,27.67,31.0,Site3
2025-07-27 17:30:00,2,10,10,23.5,30.0,Site3
2025-07-27 18:00:00,1,5,5,24.0,26.0,Site3
2025-07-27 18:00:00,2,10,10,25.8,38.0,Site3
2025-07-27 18:30:00,1,2,2,24.0,27.0,Site3
2025-07-27 18:30:00,2,8,8,24.25,27.0,Site3
2025-07-27 19:00:00,1,2,2,25.5,32.0,Site3
2025-07-27 19:00:00,2,4,4,26.0,32.0,Site3
2025-07-27 19:30:00,1,1,1,19.0,19.0,Site3
2025-07-27 19:30:00,2,5,5,22.8,26.0,Site3
2025-07-27 20:00:00,1,3,3,24.67,33.0,Site3
2025-07-27 20:00:00,2,2,2,24.5,30.0,Site3
2025-07-27 20:30:00,1,1,1,27.0,27.0,Site3
2025-07-27 20:30:00,2,2,2,25.5,27.0,Site3
2025-07-27 21:00:00,1,1,1,19.0,19.0,Site3
2025-07-27 21:00:00,2,3,3,26.0,28.0,Site3
2025-07-27 21:30:00,1,2,2,24.0,24.0,Site3
2025-07-27 22:00:00,2,3,3,23.0,24.0,Site3
2025-07-27 22:30:00,1,1,1,23.0,23.0,Site3
2025-07-27 22:30:00,2,2,2,25.5,28.0,Site3
2025-07-27 23:00:00,2,2,2,25.0,29.0,Site3
2025-07-27 23:30:00,2,1,1,28.0,28.0,Site3
2025-07-28 05:00:00,1,1,1,31.0,31.0,Site3
2025-07-28 05:30:00,1,1,1,21.0,21.0,Site3
2025-07-28 06:00:00,1,1,1,24.0,24.0,Site3
2025-07-28 06:00:00,2,2,2,29.0,32.0,Site3
2025-07-28 06:30:00,1,1,1,25.0,25.0,Site3
2025-07-28 06:30:00,2,4,4,21.75,26.0,Site3
2025-07-28 07:00:00,1,3,3,23.33,25.0,Site3
2025-07-28 07:00:00,2,6,6,26.0,35.0,Site3
2025-07-28 07:30:00,1,8,8,23.12,30.0,Site3
2025-07-28 07:30:00,2,5,5,27.2,29.0,Site3
2025-07-28 08:00:00,1,5,5,25.0,28.0,Site3
2025-07-28 08:00:00,2,6,6,23.33,30.0,Site3
2025-07-28 08:30:00,1,10,10,23.5,27.0,Site3
2025-07-28 08:30:00,2,13,13,23.92,28.0,Site3
2025-07-28 09:00:00,1,12,12,24.17,32.0,Site3
2025-07-28 09:00:00,2,11,11,25.0,34.0,Site3
2025-07-28 09:30:00,1,9,9,24.89,32.0,Site3
2025-07-28 09:30:00,2,10,10,24.4,28.0,Site3
2025-07-28 10:00:00,1,10,10,22.8,27.0,Site3
2025-07-28 10:00:00,2,9,9,24.89,30.0,Site3
2025-07-28 10:30:00,1,4,4,23.0,27.0,Site3
2025-07-28 10:30:00,2,8,8,26.0,29.0,Site3
2025-07-28 11:00:00,1,2,2,21.5,22.0,Site3
2025-07-28 11:00:00,2,8,8,24.62,28.0,Site3
2025-07-28 11:30:00,1,6,6,24.83,27.0,Site3
2025-07-28 11:30:00,2,7,7,22.0,26.0,Site3
2025-07-28 12:00:00,1,5,5,25.6,33.0,Site3
2025-07-28 12:00:00,2,6,6,23.33,27.0,Site3
2025-07-28 12:30:00,1,3,3,22.0,28.0,Site3
2025-07-28 12:30:00,2,15,15,24.07,28.0,Site3
2025-07-28 13:00:00,1,9,9,25.22,30.0,Site3
2025-07-28 13:00:00,2,7,7,22.71,29.0,Site3
2025-07-28 13:30:00,1,3,3,22.0,23.0,Site3
2025-07-28 13:30:00,2,5,5,23.0,26.0,Site3
2025-07-28 14:00:00,1,6,6,23.17,29.0,Site3
2025-07-28 14:00:00,2,7,7,26.43,31.0,Site3
2025-07-28 14:30:00,1,3,3,22.67,27.0,Site3
2025-07-28 14:30:00,2,6,6,24.67,29.0,Site3
2025-07-28 15:00:00,1,2,2,21.5,23.0,Site3
2025-07-28 15:00:00,2,3,3,23.67,25.0,Site3
