Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-12-19 22:00:00,1,6,6,28.0,33.0,Site2
2025-12-19 22:00:00,2,5,5,28.6,39.0,Site2
2025-12-19 22:30:00,1,8,8,27.5,36.0,Site2
2025-12-19 22:30:00,2,3,3,27.67,29.0,Site2
2025-12-19 23:00:00,1,3,3,26.0,28.0,Site2
2025-12-19 23:00:00,2,2,2,26.5,29.0,Site2
2025-12-19 23:30:00,1,4,4,30.0,42.0,Site2
2025-12-19 23:30:00,2,2,2,33.0,44.0,Site2
2025-12-20 00:00:00,1,5,5,30.4,42.0,Site2
2025-12-20 00:00:00,2,4,4,25.0,34.0,Site2
2025-12-20 00:30:00,1,9,9,27.67,36.0,Site2
2025-12-20 00:30:00,2,5,5,30.2,37.0,Site2
2025-12-20 01:00:00,1,2,2,29.5,30.0,Site2
2025-12-20 01:00:00,2,3,3,25.0,25.0,Site2
2025-12-20 01:30:00,1,5,5,25.8,27.0,Site2
2025-12-20 02:00:00,1,2,2,26.5,30.0,Site2
2025-12-20 03:00:00,1,1,1,29.0,29.0,Site2
2025-12-20 03:30:00,1,1,1,21.0,21.0,Site2
2025-12-20 05:30:00,2,1,1,26.0,26.0,Site2
2025-12-20 06:00:00,1,1,1,23.0,23.0,Site2
2025-12-20 06:30:00,1,2,2,30.0,33.0,Site2
2025-12-20 06:30:00,2,1,1,28.0,28.0,Site2
2025-12-20 07:00:00,2,1,1,25.0,25.0,Site2
2025-12-20 07:30:00,1,2,2,20.5,21.0,Site2
2025-12-20 07:30:00,2,8,8,31.12,43.0,Site2
2025-12-20 08:00:00,1,7,7,29.86,38.0,Site2
2025-12-20 08:00:00,2,8,8,29.75,36.0,Site2
2025-12-20 08:30:00,1,10,10,32.0,42.0,Site2
2025-12-20 08:30:00,2,10,10,26.0,31.0,Site2
2025-12-20 09:00:00,1,10,10,27.5,42.0,Site2
2025-12-20 09:00:00,2,9,9,29.22,36.0,Site2
2025-12-20 09:30:00,1,18,18,30.06,39.0,Site2
2025-12-20 09:30:00,2,21,21,29.0,43.0,Site2
2025-12-20 10:00:00,1,16,16,28.31,40.0,Site2
2025-12-20 10:00:00,2,25,25,30.0,41.0,Site2
2025-12-20 10:30:00,1,16,16,24.62,29.0,Site2
2025-12-20 10:30:00,2,15,15,27.27,33.0,Site2
2025-12-20 11:00:00,1,26,26,27.46,42.0,Site2
2025-12-20 11:00:00,2,13,13,27.0,44.0,Site2
2025-12-20 11:30:00,1,17,17,27.47,38.0,Site2
2025-12-20 11:30:00,2,17,17,25.59,35.0,Site2
2025-12-20 12:00:00,1,6,6,23.67,25.0,Site2
2025-12-20 12:00:00,2,3,3,22.67,25.0,Site2
2025-12-20 12:30:00,1,3,3,24.67,28.0,Site2
2025-12-20 12:30:00,2,3,3,24.0,26.0,Site2
2025-12-20 13:00:00,1,27,27,25.59,35.0,Site2
2025-12-20 13:00:00,2,22,22,25.36,33.0,Site2
2025-12-20 13:30:00,1,7,7,26.0,32.0,Site2
2025-12-20 13:30:00,2,27,27,23.81,35.0,Site2
2025-12-20 14:00:00,1,16,16,24.62,32.0,Site2
2025-12-20 14:00:00,2,20,20,25.45,39.0,Site2
2025-12-20 14:30:00,1,19,19,23.84,27.0,Site2
2025-12-20 14:30:00,2,27,27,26.96,34.0,Site2
2025-12-20 15:00:00,1,20,20,26.2,32.0,Site2
2025-12-20 15:00:00,2,24,24,28.54,37.0,Site2
2025-12-20 15:30:00,1,15,15,26.93,38.0,Site2
2025-12-20 15:30:00,2,23,23,26.74,36.0,Site2
2025-12-20 16:00:00,1,20,20,27.75,48.0,Site2
2025-12-20 16:00:00,2,20,20,27.75,37.0,Site2
2025-12-20 16:30:00,1,16,16,26.44,31.0,Site2
2025-12-20 16:30:00,2,30,30,28.43,38.0,Site2
2025-12-20 17:00:00,1,14,14,27.64,42.0,Site2
2025-12-20 17:00:00,2,16,16,26.25,32.0,Site2
2025-12-20 17:30:00,1,16,16,26.38,31.0,Site2
2025-12-20 17:30:00,2,13,13,31.23,48.0,Site2
2025-12-20 18:00:00,1,9,9,28.0,36.0,Site2
2025-12-20 18:00:00,2,20,20,27.5,38.0,Site2
2025-12-20 18:30:00,1,14,14,26.14,45.0,Site2
2025-12-20 18:30:00,2,19,19,27.0,35.0,Site2
2025-12-20 19:00:00,1,9,9,28.44,35.0,Site2
2025-12-20 19:00:00,2,6,6,26.17,30.0,Site2
2025-12-20 19:30:00,1,16,16,29.75,43.0,Site2
2025-12-20 19:30:00,2,8,8,26.88,37.0,Site2
2025-12-20 20:00:00,1,6,6,26.67,33.0,Site2
2025-12-20 20:00:00,2,8,8,30.62,40.0,Site2
2025-12-20 20:30:00,1,8,8,25.62,31.0,Site2
2025-12-20 20:30:00,2,10,10,26.2,35.0,Site2
2025-12-20 21:00:00,1,4,4,31.0,41.0,Site2
2025-12-20 21:00:00,2,10,10,26.2,32.0,Site2
2025-12-20 21:30:00,1,1,1,37.0,37.0,Site2
2025-12-20 21:30:00,2,6,6,30.67,34.0,Site2
2025-12-20 22:00:00,1,4,4,28.75,40.0,Site2
2025-12-20 22:00:00,2,3,3,24.33,30.0,Site2
2025-12-20 22:30:00,1,6,6,28.0,33.0,Site2
2025-12-20 22:30:00,2,6,6,31.17,38.0,Site2
2025-12-20 23:00:00,1,4,4,28.0,29.0,Site2
2025-12-20 23:00:00,2,9,9,33.11,72.0,Site2
2025-12-20 23:30:00,1,5,5,25.0,32.0,Site2
2025-12-20 23:30:00,2,3,3,28.0,33.0,Site2
2025-12-21 00:00:00,1,1,1,24.0,24.0,Site2
2025-12-21 00:00:00,2,1,1,28.0,28.0,Site2
2025-12-21 00:30:00,1,3,3,26.0,33.0,Site2
2025-12-21 00:30:00,2,5,5,30.0,37.0,Site2
2025-12-21 01:00:00,1,1,1,23.0,23.0,Site2
2025-12-21 01:00:00,2,1,1,28.0,28.0,Site2
2025-12-21 01:30:00,1,2,2,27.0,29.0,Site2
2025-12-21 02:00:00,1,1,1,24.0,24.0,Site2
2025-12-21 02:00:00,2,2,2,32.5,43.0,Site2
2025-12-21 02:30:00,2,1,1,24.0,24.0,Site2
2025-12-21 05:30:00,1,1,1,32.0,32.0,Site2
2025-12-21 07:00:00,1,1,1,23.0,23.0,Site2
2025-12-21 07:00:00,2,1,1,44.0,44.0,Site2
2025-12-21 07:30:00,1,1,1,43.0,43.0,Site2
2025-12-21 08:00:00,1,2,2,32.5,36.0,Site2
2025-12-21 08:00:00,2,5,5,32.2,35.0,Site2
2025-12-21 08:30:00,1,7,7,26.57,34.0,Site2
2025-12-21 08:30:00,2,2,2,31.0,35.0,Site2
2025-12-21 09:00:00,1,7,7,26.86,32.0,Site2
2025-12-21 09:00:00,2,10,10,28.4,35.0,Site2
2025-12-21 09:30:00,1,10,10,25.5,34.0,Site2
2025-12-21 09:30:00,2,11,11,29.45,38.0,Site2
2025-12-21 10:00:00,1,16,16,23.44,29.0,Site2
2025-12-21 10:00:00,2,17,17,27.24,33.0,Site2
2025-12-21 10:30:00,1,11,11,26.09,32.0,Site2
2025-12-21 10:30:00,2,23,23,27.04,36.0,Site2
2025-12-21 11:00:00,1,19,19,28.47,34.0,Site2
2025-12-21 11:00:00,2,16,16,25.38,32.0,Site2
2025-12-21 11:30:00,1,20,20,26.45,37.0,Site2
2025-12-21 11:30:00,2,22,22,23.64,29.0,Site2
2025-12-21 12:00:00,1,8,8,25.88,34.0,Site2
2025-12-21 12:00:00,2,27,27,27.22,37.0,Site2
2025-12-21 12:30:00,1,21,21,28.1,40.0,Site2
2025-12-21 12:30:00,2,17,17,28.71,34.0,Site2
2025-12-21 13:00:00,1,28,28,27.86,38.0,Site2
2025-12-21 13:00:00,2,21,21,29.43,35.0,Site2
2025-12-21 13:30:00,1,22,22,27.27,34.0,Site2
2025-12-21 13:30:00,2,30,30,29.6,38.0,Site2
2025-12-21 14:00:00,1,17,17,27.59,35.0,Site2
2025-12-21 14:00:00,2,31,31,28.71,38.0,Site2
2025-12-21 14:30:00,1,23,23,27.74,45.0,Site2
2025-12-21 14:30:00,2,33,33,28.85,41.0,Site2
2025-12-21 15:00:00,1,25,25,25.92,37.0,Site2
2025-12-21 15:00:00,2,26,26,29.12,38.0,Site2
2025-12-21 15:30:00,1,18,18,26.56,32.0,Site2
2025-12-21 15:30:00,2,28,28,29.54,41.0,Site2
2025-12-21 16:00:00,1,16,16,25.94,39.0,Site2
2025-12-21 16:00:00,2,26,26,29.92,51.0,Site2
2025-12-21 16:30:00,1,13,13,26.31,31.0,Site2
2025-12-21 16:30:00,2,31,31,27.06,40.0,Site2
2025-12-21 17:00:00,1,18,18,26.17,38.0,Site2
2025-12-21 17:00:00,2,23,23,30.35,43.0,Site2
2025-12-21 17:30:00,1,13,13,25.62,32.0,Site2
2025-12-21 17:30:00,2,21,21,25.14,38.0,Site2
2025-12-21 18:00:00,1,13,13,24.85,30.0,Site2
2025-12-21 18:00:00,2,14,14,27.07,32.0,Site2
2025-12-21 18:30:00,1,9,9,27.33,32.0,Site2
2025-12-21 18:30:00,2,6,6,29.0,35.0,Site2
2025-12-21 19:00:00,1,10,10,27.6,49.0,Site2
2025-12-21 19:00:00,2,11,11,25.64,28.0,Site2
2025-12-21 19:30:00,1,9,9,28.11,34.0,Site2
2025-12-21 19:30:00,2,5,5,24.4,26.0,Site2
2025-12-21 20:00:00,1,7,7,28.29,40.0,Site2
2025-12-21 20:00:00,2,10,10,26.2,37.0,Site2
2025-12-21 20:30:00,1,5,5,26.4,32.0,Site2
2025-12-21 20:30:00,2,6,6,28.67,35.0,Site2
2025-12-21 21:00:00,1,3,3,28.67,31.0,Site2
2025-12-21 21:00:00,2,2,2,27.5,28.0,Site2
2025-12-21 21:30:00,1,4,4,25.0,29.0,Site2
2025-12-21 21:30:00,2,5,5,27.6,32.0,Site2
2025-12-21 22:00:00,1,6,6,26.0,29.0,Site2
2025-12-21 22:00:00,2,2,2,29.5,34.0,Site2
2025-12-21 22:30:00,1,5,5,28.4,38.0,Site2
2025-12-21 22:30:00,2,3,3,30.0,33.0,Site2
2025-12-21 23:00:00,1,1,1,28.0,28.0,Site2
2025-12-21 23:00:00,2,3,3,32.0,39.0,Site2
2025-12-21 23:30:00,1,2,2,34.0,42.0,Site2
2025-12-21 23:30:00,2,2,2,28.5,30.0,Site2
2025-12-22 00:00:00,2,1,1,24.0,24.0,Site2
2025-12-22 00:30:00,1,1,1,22.0,22.0,Site2
2025-12-22 01:30:00,2,2,2,35.0,37.0,Site2
2025-12-22 02:00:00,1,1,1,34.0,34.0,Site2
2025-12-22 05:30:00,1,3,3,31.33,36.0,Site2
2025-12-22 06:00:00,2,2,2,31.5,33.0,Site2
2025-12-22 06:30:00,1,7,7,31.43,46.0,Site2
2025-12-22 06:30:00,2,5,5,28.8,38.0,Site2
2025-12-22 07:00:00,1,1,1,36.0,36.0,Site2
2025-12-22 07:00:00,2,4,4,35.0,43.0,Site2
2025-12-22 07:30:00,1,8,8,26.0,35.0,Site2
2025-12-22 07:30:00,2,13,13,30.46,37.0,Site2
2025-12-22 08:00:00,1,14,14,28.64,39.0,Site2
2025-12-22 08:00:00,2,32,32,29.75,40.0,Site2
2025-12-22 08:30:00,1,25,25,29.24,42.0,Site2
2025-12-22 08:30:00,2,38,38,28.84,44.0,Site2
2025-12-22 09:00:00,1,13,13,28.92,42.0,Site2
2025-12-22 09:00:00,2,21,21,30.05,41.0,Site2
2025-12-22 09:30:00,1,20,20,25.9,32.0,Site2
2025-12-22 09:30:00,2,20,20,29.2,34.0,Site2
2025-12-22 10:00:00,1,25,25,24.68,36.0,Site2
2025-12-22 10:00:00,2,20,20,27.7,39.0,Site2
2025-12-22 10:30:00,1,20,20,27.8,40.0,Site2
2025-12-22 10:30:00,2,34,34,26.18,36.0,Site2
2025-12-22 11:00:00,1,17,17,26.06,36.0,Site2
2025-12-22 11:00:00,2,30,30,27.0,43.0,Site2
2025-12-22 11:30:00,1,21,21,25.19,36.0,Site2
2025-12-22 11:30:00,2,18,18,27.06,34.0,Site2
2025-12-22 12:00:00,1,25,25,26.0,38.0,Site2
2025-12-22 12:00:00,2,22,22,27.77,37.0,Site2
2025-12-22 12:30:00,1,17,17,25.18,29.0,Site2
2025-12-22 12:30:00,2,39,39,27.44,42.0,Site2
2025-12-22 13:00:00,1,17,17,26.06,35.0,Site2
2025-12-22 13:00:00,2,28,28,26.25,34.0,Site2
2025-12-22 13:30:00,1,19,19,26.79,32.0,Site2
2025-12-22 13:30:00,2,35,35,28.91,41.0,Site2
2025-12-22 14:00:00,1,23,23,26.39,37.0,Site2
2025-12-22 14:00:00,2,32,32,27.0,33.0,Site2
2025-12-22 14:30:00,1,23,23,26.04,34.0,Site2
2025-12-22 14:30:00,2,31,31,27.39,37.0,Site2
2025-12-22 15:00:00,1,20,20,27.6,40.0,Site2
2025-12-22 15:00:00,2,36,36,27.94,37.0,Site2
2025-12-22 15:30:00,1,20,20,26.25,40.0,Site2
2025-12-22 15:30:00,2,28,28,28.68,38.0,Site2
2025-12-22 16:00:00,1,28,28,28.04,37.0,Site2
2025-12-22 16:00:00,2,32,32,26.72,35.0,Site2
2025-12-22 16:30:00,1,19,19,27.95,36.0,Site2
2025-12-22 16:30:00,2,28,28,26.75,40.0,Site2
2025-12-22 17:00:00,1,18,18,25.33,31.0,Site2
2025-12-22 17:00:00,2,35,35,28.71,38.0,Site2
2025-12-22 17:30:00,1,20,20,25.15,36.0,Site2
2025-12-22 17:30:00,2,38,38,27.21,34.0,Site2
2025-12-22 18:00:00,1,17,17,27.53,42.0,Site2
2025-12-22 18:00:00,2,30,30,28.53,48.0,Site2
2025-12-22 18:30:00,1,22,22,27.05,41.0,Site2
2025-12-22 18:30:00,2,21,21,27.57,37.0,Site2
2025-12-22 19:00:00,1,29,29,27.28,38.0,Site2
2025-12-22 19:00:00,2,22,22,30.82,40.0,Site2
2025-12-22 19:30:00,1,14,14,28.0,38.0,Site2
2025-12-22 19:30:00,2,11,11,28.27,41.0,Site2
2025-12-22 20:00:00,1,7,7,31.43,55.0,Site2
2025-12-22 20:00:00,2,17,17,26.94,41.0,Site2
2025-12-22 20:30:00,1,9,9,29.22,41.0,Site2
2025-12-22 20:30:00,2,9,9,26.56,37.0,Site2
2025-12-22 21:00:00,1,3,3,27.67,36.0,Site2
2025-12-22 21:00:00,2,8,8,30.12,38.0,Site2
2025-12-22 21:30:00,1,7,7,30.71,39.0,Site2
2025-12-22 21:30:00,2,6,6,29.17,34.0,Site2
2025-12-22 22:00:00,2,3,3,28.67,34.0,Site2
2025-12-22 22:30:00,1,6,6,31.33,53.0,Site2
2025-12-22 22:30:00,2,3,3,27.0,33.0,Site2
2025-12-22 23:00:00,1,5,5,24.8,29.0,Site2
2025-12-22 23:00:00,2,3,3,28.67,36.0,Site2
2025-12-22 23:30:00,1,3,3,27.0,27.0,Site2
2025-12-22 23:30:00,2,2,2,26.5,27.0,Site2
2025-12-23 00:00:00,1,6,6,25.83,37.0,Site2
2025-12-23 00:00:00,2,1,1,23.0,23.0,Site2
2025-12-23 00:30:00,1,2,2,26.0,30.0,Site2
2025-12-23 00:30:00,2,4,4,29.25,35.0,Site2
2025-12-23 01:00:00,1,4,4,34.5,44.0,Site2
2025-12-23 01:00:00,2,1,1,62.0,62.0,Site2
2025-12-23 01:30:00,2,1,1,29.0,29.0,Site2
2025-12-23 05:00:00,1,1,1,29.0,29.0,Site2
2025-12-23 05:00:00,2,1,1,39.0,39.0,Site2
2025-12-23 05:30:00,1,1,1,30.0,30.0,Site2
2025-12-23 06:00:00,1,4,4,31.25,37.0,Site2
2025-12-23 06:00:00,2,3,3,29.67,31.0,Site2
2025-12-23 06:30:00,1,2,2,26.0,27.0,Site2
2025-12-23 06:30:00,2,1,1,31.0,31.0,Site2
2025-12-23 07:00:00,1,3,3,31.67,35.0,Site2
2025-12-23 07:00:00,2,3,3,35.33,46.0,Site2
2025-12-23 07:30:00,1,13,13,27.38,33.0,Site2
2025-12-23 07:30:00,2,12,12,31.75,40.0,Site2
2025-12-23 08:00:00,1,11,11,30.18,40.0,Site2
2025-12-23 08:00:00,2,23,23,31.83,48.0,Site2
2025-12-23 08:30:00,1,16,16,26.69,32.0,Site2
2025-12-23 08:30:00,2,39,39,29.36,52.0,Site2
2025-12-23 09:00:00,1,25,25,28.8,46.0,Site2
2025-12-23 09:00:00,2,18,18,28.39,35.0,Site2
2025-12-23 09:30:00,1,20,20,27.7,37.0,Site2
2025-12-23 09:30:00,2,33,33,27.79,41.0,Site2
2025-12-23 10:00:00,1,23,23,25.52,35.0,Site2
2025-12-23 10:00:00,2,24,24,27.29,38.0,Site2
2025-12-23 10:30:00,1,13,13,27.77,34.0,Site2
2025-12-23 10:30:00,2,32,32,27.59,54.0,Site2
2025-12-23 11:00:00,1,21,21,26.19,36.0,Site2
2025-12-23 11:00:00,2,26,26,27.96,45.0,Site2
2025-12-23 11:30:00,1,18,18,29.61,44.0,Site2
2025-12-23 11:30:00,2,39,39,29.1,42.0,Site2
2025-12-23 12:00:00,1,17,17,27.41,32.0,Site2
2025-12-23 12:00:00,2,29,29,27.41,37.0,Site2
2025-12-23 12:30:00,1,19,19,26.74,37.0,Site2
2025-12-23 12:30:00,2,31,31,26.52,34.0,Site2
2025-12-23 13:00:00,1,23,23,27.26,41.0,Site2
2025-12-23 13:00:00,2,29,29,26.07,33.0,Site2
2025-12-23 13:30:00,1,17,17,27.82,48.0,Site2
2025-12-23 13:30:00,2,46,46,27.52,36.0,Site2
2025-12-23 14:00:00,1,24,24,26.21,34.0,Site2
2025-12-23 14:00:00,2,30,30,29.53,40.0,Site2
2025-12-23 14:30:00,1,25,25,27.2,38.0,Site2
2025-12-23 14:30:00,2,21,21,28.05,39.0,Site2
2025-12-23 15:00:00,1,15,15,24.73,42.0,Site2
2025-12-23 15:00:00,2,32,32,27.97,34.0,Site2
2025-12-23 15:30:00,1,18,18,26.78,43.0,Site2
2025-12-23 15:30:00,2,26,26,28.54,37.0,Site2
2025-12-23 16:00:00,1,23,23,25.83,43.0,Site2
2025-12-23 16:00:00,2,36,36,27.69,39.0,Site2
2025-12-23 16:30:00,1,29,29,26.72,44.0,Site2
2025-12-23 16:30:00,2,34,34,25.76,36.0,Site2
2025-12-23 17:00:00,1,24,24,27.96,39.0,Site2
2025-12-23 17:00:00,2,28,28,27.04,37.0,Site2
2025-12-23 17:30:00,1,16,16,24.56,30.0,Site2
2025-12-23 17:30:00,2,30,30,26.6,36.0,Site2
2025-12-23 18:00:00,1,21,21,25.86,32.0,Site2
2025-12-23 18:00:00,2,19,19,28.63,39.0,Site2
2025-12-23 18:30:00,1,29,29,26.03,38.0,Site2
2025-12-23 18:30:00,2,24,24,27.29,33.0,Site2
2025-12-23 19:00:00,1,19,19,28.47,40.0,Site2
2025-12-23 19:00:00,2,27,27,27.11,33.0,Site2
2025-12-23 19:30:00,1,6,6,30.17,38.0,Site2
2025-12-23 19:30:00,2,21,21,28.33,39.0,Site2
2025-12-23 20:00:00,1,7,7,28.57,32.0,Site2
2025-12-23 20:00:00,2,12,12,29.25,38.0,Site2
2025-12-23 20:30:00,1,8,8,26.12,33.0,Site2
2025-12-23 20:30:00,2,8,8,29.12,37.0,Site2
2025-12-23 21:00:00,1,4,4,28.25,40.0,Site2
2025-12-23 21:00:00,2,6,6,26.17,30.0,Site2
2025-12-23 21:30:00,1,6,6,27.0,29.0,Site2
2025-12-23 21:30:00,2,12,12,27.92,35.0,Site2
2025-12-23 22:00:00,1,1,1,27.0,27.0,Site2
2025-12-23 22:00:00,2,5,5,38.0,58.0,Site2
2025-12-23 22:30:00,1,6,6,35.0,43.0,Site2
2025-12-23 22:30:00,2,7,7,33.0,42.0,Site2
2025-12-23 23:00:00,1,4,4,29.75,35.0,Site2
2025-12-23 23:00:00,2,2,2,25.5,28.0,Site2
2025-12-23 23:30:00,1,2,2,31.5,33.0,Site2
2025-12-23 23:30:00,2,2,2,30.0,32.0,Site2
2025-12-24 00:00:00,1,2,2,31.5,35.0,Site2
2025-12-24 00:00:00,2,2,2,29.5,30.0,Site2
2025-12-24 00:30:00,1,3,3,35.67,43.0,Site2
2025-12-24 00:30:00,2,5,5,40.6,57.0,Site2
2025-12-24 01:00:00,1,3,3,33.33,42.0,Site2
2025-12-24 01:00:00,2,2,2,31.5,33.0,Site2
2025-12-24 01:30:00,2,2,2,34.0,40.0,Site2
2025-12-24 02:00:00,1,1,1,29.0,29.0,Site2
2025-12-24 02:00:00,2,1,1,38.0,38.0,Site2
2025-12-24 03:00:00,2,1,1,34.0,34.0,Site2
2025-12-24 03:30:00,2,1,1,26.0,26.0,Site2
2025-12-24 06:00:00,1,2,2,30.0,31.0,Site2
2025-12-24 06:00:00,2,1,1,44.0,44.0,Site2
2025-12-24 06:30:00,1,2,2,29.0,34.0,Site2
2025-12-24 06:30:00,2,1,1,32.0,32.0,Site2
2025-12-24 07:00:00,2,1,1,37.0,37.0,Site2
2025-12-24 07:30:00,1,7,7,27.57,53.0,Site2
2025-12-24 07:30:00,2,7,7,31.86,40.0,Site2
2025-12-24 08:00:00,1,6,6,32.67,39.0,Site2
2025-12-24 08:00:00,2,6,6,31.0,40.0,Site2
2025-12-24 08:30:00,1,12,12,28.08,44.0,Site2
2025-12-24 08:30:00,2,15,15,26.87,43.0,Site2
2025-12-24 09:00:00,1,8,8,31.25,37.0,Site2
2025-12-24 09:00:00,2,16,16,30.0,52.0,Site2
2025-12-24 09:30:00,1,11,11,27.73,33.0,Site2
2025-12-24 09:30:00,2,21,21,32.14,41.0,Site2
2025-12-24 10:00:00,1,18,18,30.61,41.0,Site2
2025-12-24 10:00:00,2,26,26,28.31,41.0,Site2
2025-12-24 10:30:00,1,25,25,27.44,36.0,Site2
2025-12-24 10:30:00,2,23,23,27.65,38.0,Site2
2025-12-24 11:00:00,1,19,19,27.0,48.0,Site2
2025-12-24 11:00:00,2,21,21,26.71,35.0,Site2
2025-12-24 11:30:00,1,20,20,28.05,33.0,Site2
2025-12-24 11:30:00,2,21,21,29.19,38.0,Site2
2025-12-24 12:00:00,1,19,19,25.79,31.0,Site2
2025-12-24 12:00:00,2,27,27,29.48,40.0,Site2
2025-12-24 12:30:00,1,19,19,25.16,43.0,Site2
2025-12-24 12:30:00,2,37,37,27.43,36.0,Site2
2025-12-24 13:00:00,1,15,15,25.93,35.0,Site2
2025-12-24 13:00:00,2,30,30,27.53,43.0,Site2
2025-12-24 13:30:00,1,22,22,27.95,36.0,Site2
2025-12-24 13:30:00,2,34,34,29.38,46.0,Site2
2025-12-24 14:00:00,1,21,21,28.33,36.0,Site2
2025-12-24 14:00:00,2,29,29,30.48,41.0,Site2
2025-12-24 14:30:00,1,31,31,26.9,37.0,Site2
2025-12-24 14:30:00,2,25,25,30.8,39.0,Site2
2025-12-24 15:00:00,1,11,11,25.09,29.0,Site2
2025-12-24 15:00:00,2,19,19,28.89,43.0,Site2
2025-12-24 15:30:00,1,25,25,28.28,51.0,Site2
2025-12-24 15:30:00,2,17,17,29.82,38.0,Site2
2025-12-24 16:00:00,1,18,18,27.83,59.0,Site2
2025-12-24 16:00:00,2,14,14,29.29,39.0,Site2
2025-12-24 16:30:00,1,20,20,29.55,47.0,Site2
2025-12-24 16:30:00,2,25,25,27.76,36.0,Site2
2025-12-24 17:00:00,1,25,25,25.48,38.0,Site2
2025-12-24 17:00:00,2,29,29,27.17,36.0,Site2
2025-12-24 17:30:00,1,18,18,26.39,33.0,Site2
2025-12-24 17:30:00,2,16,16,27.88,38.0,Site2
2025-12-24 18:00:00,1,14,14,30.14,40.0,Site2
2025-12-24 18:00:00,2,12,12,27.58,34.0,Site2
2025-12-24 18:30:00,1,16,16,26.62,31.0,Site2
2025-12-24 18:30:00,2,14,14,29.5,38.0,Site2
2025-12-24 19:00:00,1,9,9,27.0,31.0,Site2
2025-12-24 19:00:00,2,11,11,24.64,36.0,Site2
2025-12-24 19:30:00,1,8,8,28.75,42.0,Site2
2025-12-24 19:30:00,2,9,9,28.67,35.0,Site2
2025-12-24 20:00:00,1,6,6,24.83,27.0,Site2
2025-12-24 20:00:00,2,10,10,31.9,44.0,Site2
2025-12-24 20:30:00,1,11,11,27.64,33.0,Site2
2025-12-24 20:30:00,2,8,8,28.5,40.0,Site2
2025-12-24 21:00:00,1,10,10,28.9,43.0,Site2
2025-12-24 21:00:00,2,5,5,27.6,31.0,Site2
2025-12-24 21:30:00,1,3,3,26.0,31.0,Site2
2025-12-24 21:30:00,2,6,6,28.67,41.0,Site2
2025-12-24 22:00:00,1,6,6,27.0,33.0,Site2
2025-12-24 22:00:00,2,7,7,29.43,38.0,Site2
2025-12-24 22:30:00,1,4,4,28.75,35.0,Site2
2025-12-24 22:30:00,2,4,4,29.75,33.0,Site2
2025-12-24 23:00:00,1,6,6,29.67,43.0,Site2
2025-12-24 23:00:00,2,7,7,33.86,38.0,Site2
2025-12-24 23:30:00,1,2,2,25.5,27.0,Site2
2025-12-24 23:30:00,2,1,1,31.0,31.0,Site2
2025-12-25 00:00:00,1,6,6,33.83,45.0,Site2
2025-12-25 00:00:00,2,4,4,26.5,28.0,Site2
2025-12-25 00:30:00,1,1,1,43.0,43.0,Site2
2025-12-25 00:30:00,2,1,1,28.0,28.0,Site2
2025-12-25 01:00:00,1,5,5,25.4,30.0,Site2
2025-12-25 01:00:00,2,3,3,31.33,35.0,Site2
2025-12-25 01:30:00,1,2,2,32.5,41.0,Site2
2025-12-25 01:30:00,2,1,1,26.0,26.0,Site2
2025-12-25 02:00:00,1,1,1,24.0,24.0,Site2
2025-12-25 02:30:00,2,1,1,25.0,25.0,Site2
2025-12-25 03:00:00,2,3,3,36.0,41.0,Site2
2025-12-25 05:00:00,2,1,1,20.0,20.0,Site2
2025-12-25 06:00:00,1,1,1,31.0,31.0,Site2
2025-12-25 06:00:00,2,1,1,33.0,33.0,Site2
2025-12-25 06:30:00,1,1,1,28.0,28.0,Site2
2025-12-25 07:00:00,2,1,1,39.0,39.0,Site2
2025-12-25 07:30:00,1,1,1,43.0,43.0,Site2
2025-12-25 07:30:00,2,2,2,30.5,31.0,Site2
2025-12-25 08:00:00,1,4,4,26.5,29.0,Site2
2025-12-25 08:00:00,2,1,1,28.0,28.0,Site2
2025-12-25 08:30:00,1,2,2,26.5,27.0,Site2
2025-12-25 08:30:00,2,2,2,29.0,35.0,Site2
2025-12-25 09:00:00,1,11,11,30.91,46.0,Site2
2025-12-25 09:00:00,2,5,5,24.4,29.0,Site2
2025-12-25 09:30:00,1,4,4,26.75,29.0,Site2
2025-12-25 09:30:00,2,5,5,33.0,42.0,Site2
2025-12-25 10:00:00,1,9,9,26.89,32.0,Site2
2025-12-25 10:00:00,2,7,7,30.14,37.0,Site2
2025-12-25 10:30:00,1,21,21,25.29,34.0,Site2
2025-12-25 10:30:00,2,10,10,28.7,35.0,Site2
2025-12-25 11:00:00,1,12,12,33.75,44.0,Site2
2025-12-25 11:00:00,2,10,10,33.4,56.0,Site2
2025-12-25 11:30:00,1,12,12,27.58,41.0,Site2
2025-12-25 11:30:00,2,14,14,29.36,38.0,Site2
2025-12-25 12:00:00,1,15,15,27.53,38.0,Site2
2025-12-25 12:00:00,2,29,29,30.14,47.0,Site2
2025-12-25 12:30:00,1,22,22,26.95,37.0,Site2
2025-12-25 12:30:00,2,25,25,29.84,39.0,Site2
2025-12-25 13:00:00,1,19,19,29.21,39.0,Site2
2025-12-25 13:00:00,2,35,35,29.83,39.0,Site2
2025-12-25 13:30:00,1,15,15,29.13,34.0,Site2
2025-12-25 13:30:00,2,24,24,31.62,52.0,Site2
2025-12-25 14:00:00,1,20,20,28.8,35.0,Site2
2025-12-25 14:00:00,2,18,18,29.61,39.0,Site2
